mmwr_week,week,week_start,week_end,season,pathogen,lab_tot_tested,lab_tot_positive,lab_pct_positive,lab_tot_tested_cumulative,lab_tot_positive_cumulative,lab_pct_positive_cumulative,current_week_ending,row_id
202134,34,8/22/2021,8/28/2021,2020-2021,Adenovirus,325,3,0.009230769,4266,46,0.01,8/26/2023,202134 - Adenovirus
202135,35,8/29/2021,9/4/2021,2020-2021,Adenovirus,527,2,0.003795066,4793,48,0.01,9/2/2023,202135 - Adenovirus
202136,36,9/5/2021,9/11/2021,2020-2021,Adenovirus,430,4,0.009302326,5223,52,0.01,9/9/2023,202136 - Adenovirus
202137,37,9/12/2021,9/18/2021,2020-2021,Adenovirus,479,5,0.010438413,5702,57,0.01,9/16/2023,202137 - Adenovirus
202138,38,9/19/2021,9/25/2021,2020-2021,Adenovirus,386,4,0.010362694,6088,61,0.01,9/23/2023,202138 - Adenovirus
202139,39,9/26/2021,10/2/2021,2020-2021,Adenovirus,319,4,0.012539185,6407,65,0.01,9/30/2023,202139 - Adenovirus
202140,40,10/3/2021,10/9/2021,2021-2022,Adenovirus,870,20,0.022988506,870,20,0.02,10/8/2022,202140 - Adenovirus
202141,41,10/10/2021,10/16/2021,2021-2022,Adenovirus,776,10,0.012886598,1646,30,0.02,10/15/2022,202141 - Adenovirus
202142,42,10/17/2021,10/23/2021,2021-2022,Adenovirus,750,12,0.016,2396,42,0.02,10/22/2022,202142 - Adenovirus
202143,43,10/24/2021,10/30/2021,2021-2022,Adenovirus,767,24,0.031290743,3163,66,0.02,10/29/2022,202143 - Adenovirus
202144,44,10/31/2021,11/6/2021,2021-2022,Adenovirus,796,17,0.021356784,3959,83,0.02,11/5/2022,202144 - Adenovirus
202145,45,11/7/2021,11/13/2021,2021-2022,Adenovirus,849,15,0.017667845,4808,98,0.02,11/12/2022,202145 - Adenovirus
202146,46,11/14/2021,11/20/2021,2021-2022,Adenovirus,734,18,0.024523161,5542,116,0.02,11/19/2022,202146 - Adenovirus
202147,47,11/21/2021,11/27/2021,2021-2022,Adenovirus,645,17,0.026356589,6187,133,0.02,11/26/2022,202147 - Adenovirus
202148,48,11/28/2021,12/4/2021,2021-2022,Adenovirus,772,27,0.034974093,6959,160,0.02,12/3/2022,202148 - Adenovirus
202149,49,12/5/2021,12/11/2021,2021-2022,Adenovirus,800,13,0.01625,7759,173,0.02,12/10/2022,202149 - Adenovirus
202150,50,12/12/2021,12/18/2021,2021-2022,Adenovirus,869,19,0.021864212,8628,192,0.02,12/17/2022,202150 - Adenovirus
202151,51,12/19/2021,12/25/2021,2021-2022,Adenovirus,1071,18,0.016806723,9699,210,0.02,12/24/2022,202151 - Adenovirus
202152,52,12/26/2021,1/1/2022,2021-2022,Adenovirus,1084,41,0.037822878,10783,251,0.02,12/31/2022,202152 - Adenovirus
202201,1,1/2/2022,1/8/2022,2021-2022,Adenovirus,904,24,0.026548673,11687,275,0.02,1/7/2023,202201 - Adenovirus
202202,2,1/9/2022,1/15/2022,2021-2022,Adenovirus,773,24,0.031047866,12460,299,0.02,1/14/2023,202202 - Adenovirus
202203,3,1/16/2022,1/22/2022,2021-2022,Adenovirus,645,23,0.035658915,13105,322,0.02,1/21/2023,202203 - Adenovirus
202204,4,1/23/2022,1/29/2022,2021-2022,Adenovirus,583,20,0.034305317,13688,342,0.02,1/28/2023,202204 - Adenovirus
202205,5,1/30/2022,2/5/2022,2021-2022,Adenovirus,561,30,0.053475936,14249,372,0.03,2/4/2023,202205 - Adenovirus
202206,6,2/6/2022,2/12/2022,2021-2022,Adenovirus,592,18,0.030405405,14841,390,0.03,2/11/2023,202206 - Adenovirus
202207,7,2/13/2022,2/19/2022,2021-2022,Adenovirus,611,17,0.027823241,15452,407,0.03,2/18/2023,202207 - Adenovirus
202208,8,2/20/2022,2/26/2022,2021-2022,Adenovirus,576,29,0.050347222,16028,436,0.03,2/25/2023,202208 - Adenovirus
202209,9,2/27/2022,3/5/2022,2021-2022,Adenovirus,589,26,0.044142615,16617,462,0.03,3/4/2023,202209 - Adenovirus
202210,10,3/6/2022,3/12/2022,2021-2022,Adenovirus,666,19,0.028528529,17283,481,0.03,3/11/2023,202210 - Adenovirus
202211,11,3/13/2022,3/19/2022,2021-2022,Adenovirus,697,16,0.022955524,17980,497,0.03,3/18/2023,202211 - Adenovirus
202212,12,3/20/2022,3/26/2022,2021-2022,Adenovirus,951,39,0.041009464,18931,536,0.03,3/25/2023,202212 - Adenovirus
202213,13,3/27/2022,4/2/2022,2021-2022,Adenovirus,884,43,0.048642534,19815,579,0.03,4/1/2023,202213 - Adenovirus
202214,14,4/3/2022,4/9/2022,2021-2022,Adenovirus,968,29,0.029958678,20783,608,0.03,4/8/2023,202214 - Adenovirus
202215,15,4/10/2022,4/16/2022,2021-2022,Adenovirus,864,30,0.034722222,21647,638,0.03,4/15/2023,202215 - Adenovirus
202216,16,4/17/2022,4/23/2022,2021-2022,Adenovirus,999,41,0.041041041,22646,679,0.03,4/22/2023,202216 - Adenovirus
202217,17,4/24/2022,4/30/2022,2021-2022,Adenovirus,1131,49,0.043324492,23777,728,0.03,4/29/2023,202217 - Adenovirus
202218,18,5/1/2022,5/7/2022,2021-2022,Adenovirus,1022,36,0.035225049,24799,764,0.03,5/6/2023,202218 - Adenovirus
202219,19,5/8/2022,5/14/2022,2021-2022,Adenovirus,1007,37,0.0367428,25806,801,0.03,5/13/2023,202219 - Adenovirus
202220,20,5/15/2022,5/21/2022,2021-2022,Adenovirus,984,41,0.041666667,26790,842,0.03,5/20/2023,202220 - Adenovirus
202221,21,5/22/2022,5/28/2022,2021-2022,Adenovirus,952,37,0.038865546,27742,879,0.03,5/27/2023,202221 - Adenovirus
202222,22,5/29/2022,6/4/2022,2021-2022,Adenovirus,879,34,0.038680319,28621,913,0.03,6/3/2023,202222 - Adenovirus
202223,23,6/5/2022,6/11/2022,2021-2022,Adenovirus,903,17,0.018826135,29524,930,0.03,6/10/2023,202223 - Adenovirus
202224,24,6/12/2022,6/18/2022,2021-2022,Adenovirus,812,18,0.022167488,30336,948,0.03,6/17/2023,202224 - Adenovirus
202225,25,6/19/2022,6/25/2022,2021-2022,Adenovirus,867,32,0.036908881,31203,980,0.03,6/24/2023,202225 - Adenovirus
202226,26,6/26/2022,7/2/2022,2021-2022,Adenovirus,802,32,0.039900249,32005,1012,0.03,7/1/2023,202226 - Adenovirus
202227,27,7/3/2022,7/9/2022,2021-2022,Adenovirus,699,29,0.04148784,32704,1041,0.03,7/8/2023,202227 - Adenovirus
202228,28,7/10/2022,7/16/2022,2021-2022,Adenovirus,825,30,0.036363636,33529,1071,0.03,7/15/2023,202228 - Adenovirus
202229,29,7/17/2022,7/23/2022,2021-2022,Adenovirus,773,25,0.032341527,34302,1096,0.03,7/22/2023,202229 - Adenovirus
202230,30,7/24/2022,7/30/2022,2021-2022,Adenovirus,854,25,0.029274005,35156,1121,0.03,7/29/2023,202230 - Adenovirus
202231,31,7/31/2022,8/6/2022,2021-2022,Adenovirus,745,24,0.032214765,35901,1145,0.03,8/5/2023,202231 - Adenovirus
202232,32,8/7/2022,8/13/2022,2021-2022,Adenovirus,807,22,0.027261462,36708,1167,0.03,8/12/2023,202232 - Adenovirus
202233,33,8/14/2022,8/20/2022,2021-2022,Adenovirus,749,12,0.016021362,37457,1179,0.03,8/19/2023,202233 - Adenovirus
202234,34,8/21/2022,8/27/2022,2021-2022,Adenovirus,790,16,0.020253165,38247,1195,0.03,8/26/2023,202234 - Adenovirus
202235,35,8/28/2022,9/3/2022,2021-2022,Adenovirus,1043,24,0.023010547,39290,1219,0.03,9/2/2023,202235 - Adenovirus
202236,36,9/4/2022,9/10/2022,2021-2022,Adenovirus,940,21,0.022340426,40230,1240,0.03,9/9/2023,202236 - Adenovirus
202237,37,9/11/2022,9/17/2022,2021-2022,Adenovirus,950,23,0.024210526,41180,1263,0.03,9/16/2023,202237 - Adenovirus
202238,38,9/18/2022,9/24/2022,2021-2022,Adenovirus,997,21,0.02106319,42177,1284,0.03,9/23/2023,202238 - Adenovirus
202239,39,9/25/2022,10/1/2022,2021-2022,Adenovirus,986,27,0.027383367,43163,1311,0.03,9/30/2023,202239 - Adenovirus
202240,40,10/2/2022,10/8/2022,2022-2023,Adenovirus,1048,36,0.034351145,1048,36,0.03,10/8/2022,202240 - Adenovirus
202241,41,10/9/2022,10/15/2022,2022-2023,Adenovirus,1160,37,0.031896552,2208,73,0.03,10/15/2022,202241 - Adenovirus
202242,42,10/16/2022,10/22/2022,2022-2023,Adenovirus,1325,42,0.031698113,3533,115,0.03,10/22/2022,202242 - Adenovirus
202243,43,10/23/2022,10/29/2022,2022-2023,Adenovirus,1312,57,0.043445122,4845,172,0.04,10/29/2022,202243 - Adenovirus
202244,44,10/30/2022,11/5/2022,2022-2023,Adenovirus,1429,53,0.037088873,6274,225,0.04,11/5/2022,202244 - Adenovirus
202245,45,11/6/2022,11/12/2022,2022-2023,Adenovirus,1435,50,0.034843206,7709,275,0.04,11/12/2022,202245 - Adenovirus
202246,46,11/13/2022,11/19/2022,2022-2023,Adenovirus,1447,52,0.03593642,9156,327,0.04,11/19/2022,202246 - Adenovirus
202247,47,11/20/2022,11/26/2022,2022-2023,Adenovirus,1310,38,0.029007634,10466,365,0.03,11/26/2022,202247 - Adenovirus
202248,48,11/27/2022,12/3/2022,2022-2023,Adenovirus,1590,40,0.025157233,12056,405,0.03,12/3/2022,202248 - Adenovirus
202249,49,12/4/2022,12/10/2022,2022-2023,Adenovirus,1492,40,0.026809652,13548,445,0.03,12/10/2022,202249 - Adenovirus
202250,50,12/11/2022,12/17/2022,2022-2023,Adenovirus,1423,34,0.023893183,14971,479,0.03,12/17/2022,202250 - Adenovirus
202251,51,12/18/2022,12/24/2022,2022-2023,Adenovirus,1205,35,0.029045643,16176,514,0.03,12/24/2022,202251 - Adenovirus
202252,52,12/25/2022,12/31/2022,2022-2023,Adenovirus,1153,21,0.018213357,17329,535,0.03,12/31/2022,202252 - Adenovirus
202301,1,1/1/2023,1/7/2023,2022-2023,Adenovirus,1055,33,0.031279621,18384,568,0.03,1/7/2023,202301 - Adenovirus
202302,2,1/8/2023,1/14/2023,2022-2023,Adenovirus,1034,45,0.04352031,19418,613,0.03,1/14/2023,202302 - Adenovirus
202303,3,1/15/2023,1/21/2023,2022-2023,Adenovirus,961,39,0.040582726,20379,652,0.03,1/21/2023,202303 - Adenovirus
202304,4,1/22/2023,1/28/2023,2022-2023,Adenovirus,780,38,0.048717949,21159,690,0.03,1/28/2023,202304 - Adenovirus
202305,5,1/29/2023,2/4/2023,2022-2023,Adenovirus,1007,40,0.039721946,22166,730,0.03,2/4/2023,202305 - Adenovirus
202306,6,2/5/2023,2/11/2023,2022-2023,Adenovirus,1093,56,0.051235133,23259,786,0.03,2/11/2023,202306 - Adenovirus
202307,7,2/12/2023,2/18/2023,2022-2023,Adenovirus,1101,52,0.047229791,24360,838,0.03,2/18/2023,202307 - Adenovirus
202308,8,2/19/2023,2/25/2023,2022-2023,Adenovirus,1058,49,0.0463138,25418,887,0.03,2/25/2023,202308 - Adenovirus
202309,9,2/26/2023,3/4/2023,2022-2023,Adenovirus,1094,44,0.040219378,26512,931,0.04,3/4/2023,202309 - Adenovirus
202310,10,3/5/2023,3/11/2023,2022-2023,Adenovirus,1171,59,0.050384287,27683,990,0.04,3/11/2023,202310 - Adenovirus
202311,11,3/12/2023,3/18/2023,2022-2023,Adenovirus,977,42,0.042988741,28660,1032,0.04,3/18/2023,202311 - Adenovirus
202312,12,3/19/2023,3/25/2023,2022-2023,Adenovirus,1047,51,0.048710602,29707,1083,0.04,3/25/2023,202312 - Adenovirus
202313,13,3/26/2023,4/1/2023,2022-2023,Adenovirus,919,38,0.041349293,30626,1121,0.04,4/1/2023,202313 - Adenovirus
202314,14,4/2/2023,4/8/2023,2022-2023,Adenovirus,920,43,0.04673913,31546,1164,0.04,4/8/2023,202314 - Adenovirus
202315,15,4/9/2023,4/15/2023,2022-2023,Adenovirus,979,51,0.052093973,32525,1215,0.04,4/15/2023,202315 - Adenovirus
202316,16,4/16/2023,4/22/2023,2022-2023,Adenovirus,898,43,0.047884187,33423,1258,0.04,4/22/2023,202316 - Adenovirus
202317,17,4/23/2023,4/29/2023,2022-2023,Adenovirus,872,44,0.050458716,34295,1302,0.04,4/29/2023,202317 - Adenovirus
202318,18,4/30/2023,5/6/2023,2022-2023,Adenovirus,951,41,0.043112513,35246,1343,0.04,5/6/2023,202318 - Adenovirus
202319,19,5/7/2023,5/13/2023,2022-2023,Adenovirus,805,42,0.052173913,36051,1385,0.04,5/13/2023,202319 - Adenovirus
202320,20,5/14/2023,5/20/2023,2022-2023,Adenovirus,827,31,0.037484885,36878,1416,0.04,5/20/2023,202320 - Adenovirus
202321,21,5/21/2023,5/27/2023,2022-2023,Adenovirus,861,52,0.06039489,37739,1468,0.04,5/27/2023,202321 - Adenovirus
202322,22,5/28/2023,6/3/2023,2022-2023,Adenovirus,829,40,0.048250905,38568,1508,0.04,6/3/2023,202322 - Adenovirus
202323,23,6/4/2023,6/10/2023,2022-2023,Adenovirus,815,36,0.044171779,39383,1544,0.04,6/10/2023,202323 - Adenovirus
202324,24,6/11/2023,6/17/2023,2022-2023,Adenovirus,656,32,0.048780488,40039,1576,0.04,6/17/2023,202324 - Adenovirus
202325,25,6/18/2023,6/24/2023,2022-2023,Adenovirus,667,20,0.029985008,40706,1596,0.04,6/24/2023,202325 - Adenovirus
202326,26,6/25/2023,7/1/2023,2022-2023,Adenovirus,680,28,0.041176471,41386,1624,0.04,7/1/2023,202326 - Adenovirus
202327,27,7/2/2023,7/8/2023,2022-2023,Adenovirus,629,30,0.047694754,42015,1654,0.04,7/8/2023,202327 - Adenovirus
202328,28,7/9/2023,7/15/2023,2022-2023,Adenovirus,743,20,0.0269179,42758,1674,0.04,7/15/2023,202328 - Adenovirus
202329,29,7/16/2023,7/22/2023,2022-2023,Adenovirus,658,35,0.053191489,43416,1709,0.04,7/22/2023,202329 - Adenovirus
202330,30,7/23/2023,7/29/2023,2022-2023,Adenovirus,518,11,0.021235521,43934,1720,0.04,7/29/2023,202330 - Adenovirus
202331,31,7/30/2023,8/5/2023,2022-2023,Adenovirus,565,18,0.031858407,44499,1738,0.04,8/5/2023,202331 - Adenovirus
202332,32,8/6/2023,8/12/2023,2022-2023,Adenovirus,597,21,0.035175879,45096,1759,0.04,8/12/2023,202332 - Adenovirus
